step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
280,37,388,140,280,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,16.75073677136971,5.828427071627491
281,37,388,140,281,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,16.92484986879332,5.828427080115759
282,37,388,140,282,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,17.098962966216927,5.8284270872476185
283,37,388,140,283,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,17.273076063640534,5.82842709323982
284,37,388,140,284,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,17.447189161064145,5.828427098274479
285,37,388,140,285,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,17.621302258487752,5.828427102504609
286,37,388,140,286,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,17.79541535591136,5.828427106058772
287,37,388,140,287,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,17.96952845333497,5.828427109044986
288,37,388,140,288,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,18.143641550758577,5.828427111554009
289,37,388,140,289,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,18.317754648182184,5.828427113662095
290,37,388,140,290,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,18.49186774560579,5.828427115433313
291,37,388,140,291,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,18.665980843029402,5.828427116921493
292,37,388,140,292,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,18.84009394045301,5.828427118171865
293,37,388,140,293,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,19.014207037876616,5.82842711922243
294,37,388,140,294,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,19.188320135300227,5.8284271201051165
295,37,388,140,295,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,19.362433232723834,5.828427120846751
296,37,388,140,296,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,19.53654633014744,5.828427121469874
297,37,388,140,297,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,19.710659427571045,5.828427121993423
298,37,388,140,298,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,19.884772524994652,5.82842712243331
299,37,388,140,299,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,20.05888562241826,5.828427122802904
300,37,388,140,300,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,20.232998719841863,5.828427123113437
301,37,388,140,301,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,20.40711181726547,5.8284271233743485
302,37,388,140,302,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,20.581224914689077,5.828427123593566
303,37,388,140,303,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,20.75533801211268,5.828427123777753
304,37,388,140,304,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,20.929451109536288,5.828427123932507
305,37,388,140,305,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,21.103564206959895,5.828427124062532
306,37,388,140,306,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,21.277677304383502,5.82842712417178
307,37,388,140,307,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,21.451790401807106,5.82842712426357
308,37,388,140,308,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,21.625903499230713,5.828427124340691
309,37,388,140,309,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,21.80001659665432,5.828427124405489
310,37,388,140,310,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,21.974129694077924,5.828427124459933
311,37,388,140,311,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,22.14824279150153,5.828427124505676
312,37,388,140,312,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,22.322355888925138,5.82842712454411
313,37,388,140,313,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,22.49646898634874,5.828427124576402
314,37,388,140,314,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,22.67058208377235,5.828427124603533
315,37,388,140,315,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,22.844695181195956,5.82842712462633
316,37,388,140,316,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,23.01880827861956,5.828427124645483
317,37,388,140,317,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,23.192921376043167,5.828427124661576
318,37,388,140,318,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,23.367034473466774,5.8284271246750965
319,37,388,140,319,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,23.54114757089038,5.828427124686457
320,37,388,140,320,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,23.715260668313984,5.828427124696002
321,37,388,140,321,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,23.88937376573759,5.828427124704023
322,37,388,140,322,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,24.0634868631612,5.82842712471076
323,37,388,140,323,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,24.237599960584802,5.8284271247164225
324,37,388,140,324,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,24.41171305800841,5.828427124721179
325,37,388,140,325,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,24.585826155432017,5.8284271247251755
326,37,388,140,326,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,24.75993925285562,5.828427124728534
327,37,388,140,327,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,24.934052350279227,5.8284271247313555
328,37,388,140,328,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,25.108165447702834,5.828427124733726
329,37,388,140,329,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,25.282278545126438,5.828427124735717
330,37,388,140,330,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,25.456391642550045,5.828427124737391
331,37,388,140,331,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,25.630504739973652,5.828427124738797
332,37,388,140,332,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,25.80461783739726,5.828427124739978
333,37,388,140,333,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,25.978730934820863,5.828427124740971
334,37,388,140,334,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,26.15284403224447,5.828427124741805
335,37,388,140,335,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,26.326957129668077,5.828427124742506
336,37,388,140,336,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,26.50107022709168,5.8284271247430945
337,37,388,140,337,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,26.675183324515288,5.828427124743589
338,37,388,140,338,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,26.849296421938895,5.828427124744005
339,37,388,140,339,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,27.0234095193625,5.828427124744354
340,37,388,140,340,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,27.197522616786106,5.828427124744647
341,37,388,140,341,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,27.371635714209713,5.828427124744894
342,37,388,140,342,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,27.545748811633317,5.828427124745101
343,37,388,140,343,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,27.719861909056924,5.828427124745275
344,37,388,140,344,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,27.89397500648053,5.828427124745421
345,37,388,140,345,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,28.068088103904138,5.828427124745544
346,37,388,140,346,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,28.24220120132774,5.828427124745647
347,37,388,140,347,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,28.41631429875135,5.828427124745733
348,37,388,140,348,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,28.590427396174956,5.828427124745807
349,37,388,140,349,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,28.76454049359856,5.828427124745868
350,37,388,140,350,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,28.938653591022167,5.82842712474592
351,37,388,140,351,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,29.112766688445774,5.8284271247459625
352,37,388,140,352,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,29.286879785869377,5.828427124745999
353,37,388,140,353,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,29.460992883292985,5.82842712474603
354,37,388,140,354,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,29.63510598071659,5.828427124746055
355,37,388,140,355,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,29.809219078140195,5.828427124746076
356,37,388,140,356,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,29.983332175563802,5.828427124746095
357,37,388,140,357,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,30.15744527298741,5.82842712474611
358,37,388,140,358,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,30.331558370411017,5.828427124746122
359,37,388,140,359,36,8,17,3,0,7,2112,llm,1,2.8284271247461903,30.50567146783462,5.828427124746133
360,37,388,140,360,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,30.679784565258228,5.828427124746142
361,37,388,140,361,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,30.853897662681835,5.82842712474615
362,37,388,140,362,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,31.02801076010544,5.828427124746156
363,37,388,140,363,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,31.202123857529045,5.828427124746161
364,37,388,140,364,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,31.376236954952653,5.828427124746167
365,37,388,140,365,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,31.550350052376256,5.82842712474617
366,37,388,140,366,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,31.724463149799863,5.828427124746173
367,37,388,140,367,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,31.89857624722347,5.828427124746176
368,37,388,140,368,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,32.072689344647074,5.828427124746178
369,37,388,140,369,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,32.24680244207068,5.82842712474618
370,37,388,140,370,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,32.42091553949429,5.828427124746182
371,37,388,140,371,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,32.595028636917895,5.828427124746183
372,37,388,140,372,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,32.7691417343415,5.8284271247461845
373,37,388,140,373,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,32.9432548317651,5.8284271247461845
374,37,388,140,374,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,33.11736792918871,5.828427124746185
375,37,388,140,375,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,33.29148102661232,5.828427124746186
376,37,388,140,376,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,33.465594124035924,5.828427124746187
377,37,388,140,377,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,33.63970722145953,5.828427124746187
378,37,388,140,378,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,33.81382031888314,5.828427124746188
379,37,388,140,379,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,33.987933416306745,5.828427124746188
380,37,388,140,380,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,34.162046513730346,5.828427124746188
381,37,388,140,381,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,34.33615961115395,5.828427124746188
382,37,388,140,382,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,34.51027270857756,5.828427124746189
383,37,388,140,383,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,34.68438580600117,5.828427124746189
384,37,388,140,384,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,34.858498903424774,5.828427124746189
385,37,388,140,385,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,35.03261200084838,5.828427124746189
386,37,388,140,386,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,35.20672509827198,5.82842712474619
387,37,388,140,387,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,35.38083819569559,5.82842712474619
388,37,388,140,388,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,35.554951293119196,5.82842712474619
389,37,388,140,389,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,35.7290643905428,5.82842712474619
390,37,388,140,390,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,35.90317748796641,5.82842712474619
391,37,388,140,391,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,36.07729058539002,5.82842712474619
392,37,388,140,392,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,36.251403682813624,5.82842712474619
393,37,388,140,393,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,36.425516780237224,5.82842712474619
394,37,388,140,394,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,36.59962987766083,5.82842712474619
395,37,388,140,395,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,36.77374297508444,5.82842712474619
396,37,388,140,396,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,36.947856072508046,5.82842712474619
397,37,388,140,397,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,37.12196916993165,5.82842712474619
398,37,388,140,398,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,37.29608226735526,5.82842712474619
399,37,388,140,399,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,37.47019536477886,5.82842712474619
400,37,388,140,400,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,37.64430846220247,5.82842712474619
401,37,388,140,401,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,37.818421559626074,5.82842712474619
402,37,388,140,402,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,37.99253465704968,5.82842712474619
403,37,388,140,403,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,38.16664775447329,5.82842712474619
404,37,388,140,404,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,38.340760851896896,5.82842712474619
405,37,388,140,405,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,38.5148739493205,5.82842712474619
406,37,388,140,406,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,38.6889870467441,5.82842712474619
407,37,388,140,407,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,38.86310014416772,5.82842712474619
408,37,388,140,408,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,39.037213241591324,5.82842712474619
409,37,388,140,409,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,39.21132633901493,5.82842712474619
410,37,388,140,410,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,39.38543943643853,5.82842712474619
411,37,388,140,411,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,39.55955253386214,5.82842712474619
412,37,388,140,412,36,8,17,4,0,7,2112,llm,1,2.8284271247461903,39.733665631285746,5.82842712474619
413,37,359,140,413,36,8,17,4,1,8,2142,llm,1.1111111111111112,2.82842712474619,39.348846253517344,5.746844833323354
414,37,329,140,414,36,8,17,4,1,8,2172,llm,0.8333333333333333,2.82842712474619,38.974657245300556,5.580178166656687
415,37,299,140,415,36,8,17,4,1,8,2202,llm,0.727392967453308,2.82842712474619,38.61066412286624,5.4742378007766614
416,37,276,133,416,36,8,17,4,1,8,2232,llm,0.6804138174397717,2.8284271247461903,38.25645576178769,5.427258650763125
417,37,272,107,417,36,8,17,4,1,8,2262,llm,0.6666666666666666,2.8284271247461903,37.9116428479526,5.413511499990021
418,37,242,107,418,36,8,17,4,1,8,2292,llm,0.6804138174397716,2.8284271247461903,37.57585645018649,5.427258650763125
419,37,212,107,419,36,8,17,4,1,8,2322,llm,0.727392967453308,2.82842712474619,37.24874670352545,5.4742378007766614
420,37,196,121,420,36,8,17,4,1,8,2352,llm,0.8333333333333334,2.82842712474619,36.92998159325882,5.580178166656687
421,37,196,151,421,36,8,17,4,1,8,2382,llm,1.1111111111111112,2.8284271247461903,36.61924583085785,5.746844833323355
422,37,178,163,422,36,8,17,4,1,8,2412,llm,1,2.8284271247461903,36.31623981379024,5.746844833323355
423,37,148,163,423,36,8,17,4,1,8,2442,llm,1,2.8284271247461903,36.020678662006844,5.746844833323355
424,37,136,145,424,36,8,17,4,1,8,2472,llm,1,2.8284271247461903,35.73229132458712,5.746844833323355
425,37,113,138,425,36,8,17,4,1,8,2502,llm,1,2.8284271247461903,35.45081975065469,5.746844833323355
426,37,83,138,426,36,8,17,4,1,8,2532,llm,1,2.8284271247461903,35.176018119232495,5.746844833323355
427,37,53,138,427,36,8,17,4,1,8,2562,llm,1,2.8284271247461903,34.90765212320661,5.746844833323354
428,37,53,108,428,36,8,17,4,1,8,2592,llm,1,2.8284271247461903,34.645498303014655,5.746844833323354
429,37,53,93,429,36,8,17,4,1,8,2622,llm,1,2.8284271247461903,34.38934342607652,5.746844833323354
430,37,33,103,430,36,8,17,4,1,8,2652,llm,1,2.8284271247461903,34.13898390834513,5.746844833323353
431,37,15,115,431,36,8,17,4,1,8,2682,llm,1,2.8284271247461903,33.89422527467933,5.746844833323353
432,37,15,144,432,47,8,17,4,0,8,2711,llm,0.31221407007704033,2.8284271247461903,33.70630889041315,5.079394018386131
433,37,15,144,433,47,8,17,4,0,8,2711,llm,0.20434321013583726,2.8284271247461903,33.88096444748436,5.032770334882025
434,37,15,144,434,47,8,17,4,0,8,2711,llm,0.1716198153795421,2.8284271247461903,34.05562000455558,5.00004694012573
435,37,15,144,435,47,8,17,4,0,8,2711,llm,0.15758488442842628,2.8284271247461903,34.2302755616268,4.986012009174615
436,37,15,144,436,47,8,17,4,0,8,2711,llm,0.15267685732845565,2.8284271247461903,34.404931118698016,4.981103982074645
437,37,15,144,437,47,8,17,4,0,8,2711,llm,0.15459095384174443,2.82842712474619,34.579586675769235,4.983018078587934
438,37,15,144,438,47,8,17,4,0,8,2711,llm,0.16417348005833632,2.82842712474619,34.754242232840454,4.992600604804525
439,37,38,138,439,47,8,17,4,1,9,2741,llm,0.19007149153910946,2.82842712474619,34.546604125666015,4.955139468246921
440,37,68,138,440,47,8,17,4,1,9,2771,llm,0.24983564493564553,2.82842712474619,34.34346197173245,5.014903621643458
441,37,98,138,441,47,8,17,4,1,9,2801,llm,0.6860104821830492,2.82842712474619,34.1446713098503,5.45107845889086
442,37,127,139,442,47,8,17,4,1,9,2831,llm,0.6804138174397717,2.8284271247461903,33.95009380222917,5.445481794147583
443,37,141,155,443,47,8,17,4,1,9,2861,llm,0.6666666666666666,2.82842712474619,33.75959691343266,5.431734643374478
444,37,163,163,444,47,8,17,4,1,9,2891,llm,0.6804138174397716,2.82842712474619,33.57305360932235,5.4454817941475815
445,37,193,163,445,47,8,17,4,1,9,2921,llm,0.727392967453308,2.8284271247461903,33.39034207455358,5.4924609441611185
446,37,196,136,446,47,8,17,4,1,9,2951,llm,0.8333333333333335,2.8284271247461903,33.211345447302975,5.598401310041144
447,37,198,108,447,47,8,17,4,1,9,2981,llm,1.1111111111111112,2.8284271247461903,33.0359515700138,5.765067976707809
448,37,221,101,448,47,8,17,4,1,9,3011,llm,140737488355328.0,2.82842712474619,32.86405275504192,5.765067976707808
449,37,251,101,449,47,8,17,4,1,9,3041,llm,140737488355328.0,2.82842712474619,32.69554556417339,5.765067976707807
450,37,276,96,450,47,8,17,4,1,9,3071,llm,140737488355328.0,2.82842712474619,32.530330601065245,5.765067976707806
451,37,276,66,451,47,8,17,4,1,9,3101,llm,140737488355328.0,2.82842712474619,32.3683123157341,5.765067976707805
452,37,303,63,452,47,8,17,4,1,9,3131,llm,140737488355328.0,2.82842712474619,32.20939882028474,5.765067976707803
453,37,333,63,453,47,8,17,4,1,9,3161,llm,140737488355328.0,2.82842712474619,32.05350171513179,5.765067976707801
454,37,352,63,454,47,8,17,4,1,9,3191,llm,140737488355328.0,2.82842712474619,31.900535925024027,5.765067976707799
455,37,322,63,455,47,8,17,4,1,9,3221,llm,140737488355328.0,2.82842712474619,31.750419544232145,5.7650679767077975
456,37,292,63,456,47,8,17,4,1,9,3251,llm,140737488355328.0,2.82842712474619,31.603073690308154,5.765067976707795
457,37,276,77,457,47,8,17,4,1,9,3281,llm,140737488355328.0,2.82842712474619,31.458422365867687,5.765067976707792
458,37,270,101,458,47,8,17,4,1,9,3311,llm,140737488355328.0,2.82842712474619,31.316392327886426,5.765067976707789
459,37,240,101,459,47,8,17,4,1,9,3341,llm,140737488355328.0,2.82842712474619,31.176912964038323,5.765067976707785
460,37,212,99,460,47,8,17,4,1,9,3371,llm,140737488355328.0,2.82842712474619,31.039916175636936,5.765067976707781
461,37,210,71,461,47,8,17,4,1,9,3401,llm,140737488355328.0,2.82842712474619,30.905336266772178,5.765067976707776
462,37,207,98,462,47,8,17,4,1,9,3431,llm,140737488355328.0,2.82842712474619,30.773109839263263,5.76506797670777
463,37,200,75,463,47,8,17,4,1,9,3461,llm,140737488355328.0,2.82842712474619,30.64317569307493,5.765067976707764
464,37,196,49,464,47,8,17,4,1,9,3491,llm,140737488355328.0,2.82842712474619,30.51547473186835,5.7650679767077575
465,37,181,34,465,47,8,17,4,1,9,3521,llm,140737488355328.0,2.82842712474619,30.389949873380427,5.76506797670775
466,37,173,56,466,47,8,17,4,1,9,3551,llm,140737488355328.0,2.82842712474619,30.266545964345973,5.7650679767077415
467,37,158,71,467,47,8,17,4,1,9,3581,llm,140737488355328.0,2.82842712474619,30.14520969969635,5.765067976707733
468,37,128,71,468,47,8,17,4,1,9,3611,llm,140737488355328.0,2.82842712474619,30.025889545785848,5.765067976707722
469,37,98,71,469,47,8,17,4,1,9,3641,llm,140737488355328.0,2.82842712474619,29.90853566741356,5.76506797670771
470,37,77,71,470,53,8,17,4,0,9,3662,llm,0.4833058015899508,2.82842712474619,29.882697713317178,5.272367324463692
471,37,77,71,471,53,8,17,4,0,9,3662,llm,0.31120908502985833,2.82842712474619,30.028372388662543,5.139636209775958
472,37,77,71,472,53,8,17,4,0,9,3662,llm,0.26037560834289303,2.82842712474619,30.174047064007908,5.088802733089004
473,37,77,71,473,53,8,17,4,0,9,3662,llm,0.238660950336258,2.82842712474619,30.319721739353277,5.0670880750823795
474,37,77,71,474,53,8,17,4,0,9,3662,llm,0.23097833237748835,2.8284271247461903,30.465396414698642,5.05940545712362
475,37,77,71,475,53,8,17,4,0,9,3662,llm,0.23368430606922774,2.8284271247461903,30.61107109004401,5.062111430815367
476,37,77,71,476,53,8,17,4,0,9,3662,llm,0.24797992651406672,2.82842712474619,30.756745765389375,5.076407051260212
477,37,77,71,477,53,8,17,4,0,9,3662,llm,0.281803549586421,2.82842712474619,30.90242044073474,5.1102306743325725
478,37,77,71,478,53,8,17,4,0,9,3662,llm,0.3700132337256995,2.8284271247461903,31.04809511608011,5.198440358471857
479,37,77,71,479,53,8,17,4,0,9,3662,llm,1.5873015873015865,2.82842712474619,31.193769791425474,5.828427124746161
480,37,77,71,480,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,31.33944446677084,5.828427124746165
481,37,77,71,481,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,31.485119142116208,5.8284271247461685
482,37,77,71,482,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,31.630793817461573,5.828427124746171
483,37,77,71,483,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,31.77646849280694,5.828427124746174
484,37,77,71,484,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,31.922143168152306,5.828427124746176
485,37,77,71,485,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.06781784349767,5.828427124746178
486,37,77,71,486,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.21349251884304,5.828427124746179
487,37,77,71,487,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.35916719418841,5.828427124746181
488,37,77,71,488,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.50484186953377,5.828427124746183
489,37,77,71,489,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.65051654487914,5.828427124746183
490,37,77,71,490,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.79619122022451,5.8284271247461845
491,37,77,71,491,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,32.94186589556987,5.8284271247461845
492,37,77,71,492,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,33.08754057091524,5.828427124746185
493,37,77,71,493,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,33.233215246260606,5.828427124746186
494,37,77,71,494,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,33.37888992160597,5.828427124746186
495,37,77,71,495,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,33.524564596951336,5.828427124746187
496,37,77,71,496,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,33.670239272296705,5.828427124746187
497,37,77,71,497,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,33.81591394764207,5.828427124746188
